innings,wickets,runs_diff,pred_win_pct
4,4,0,0.993448085161255
4,4,1,0.9935435107363582
4,4,2,0.9936215353666529
4,4,3,0.9936846013321396
4,4,4,0.993747047667886
4,4,5,0.9938088803845934
4,5,-692,0.0006108684517971595
4,5,-691,0.0011483878301703947
4,5,-690,0.0011599159325833936
4,5,-689,0.0011715596242301177
4,5,-688,0.0011833200613544969
4,5,-687,0.0011951984117111582
4,5,-686,0.0012071958546789033
4,5,-685,0.0012193135813752763
4,5,-684,0.0012315527947722503
4,5,-683,0.0012439147098130172
4,5,-682,0.0012564005535299079
4,5,-681,0.0012690115651634568
4,5,-680,0.0012817489962826053
4,5,-679,0.0012946141109060664
4,5,-632,0.0020697673454594927
4,5,-631,0.0020905253670273063
4,5,-630,0.0021114911335580328
4,5,-629,0.002132666715270688
4,5,-628,0.0021540542028354414
4,5,-627,0.0021756557075720308
4,5,-626,0.0021974733616500447
4,5,-625,0.002219509318291057
4,5,-624,0.0022417657519726436
4,5,-623,0.00226424485863432
4,5,-622,0.0022869488558853674
4,5,-621,0.0023098799832146086
4,5,-620,0.0023330405022021303
4,5,-619,0.0023564326967329538
4,5,-618,0.0023800588732127157
4,5,-617,0.002403921360785321
4,5,-616,0.002428022511552624
4,5,-615,0.002452364700796128
4,5,-614,0.002476950327200753
4,5,-613,0.0025017818130806503
4,5,-612,0.0025268616046071083
4,5,-611,0.0025521921720385574
4,5,-610,0.00257777600995268
4,5,-609,0.0026036156374806816
4,5,-608,0.0026297135985436865
4,5,-607,0.0026560724620913077
4,5,-606,0.0026826948223424253
4,5,-605,0.002709583299028142
4,5,-604,0.0027367405376369767
4,5,-603,0.002764169209662299
4,5,-602,0.0027918720128520098
4,5,-601,0.002819851671460519
4,5,-600,0.002848110936503007
4,5,-599,0.002876652586011992
4,5,-598,0.002905479425296248
4,5,-597,0.002934594287202064
4,5,-596,0.002964000032376867
4,5,-595,0.0029936995495352483
4,5,-594,0.0030236957557273738
4,5,-593,0.0030539915966098525
4,5,-592,0.00308459004671902
4,5,-591,0.003115494109746706
4,5,-590,0.0031467068188184644
4,5,-589,0.0031782312367743372
4,5,-588,0.003210070456452111
4,5,-587,0.0032422276009731322
4,5,-586,0.0032747058240306655
4,5,-585,0.003307508310180863
4,5,-584,0.003340638275136304
4,5,-583,0.0033740989660621702
4,5,-582,0.0034078936618750504
4,5,-581,0.0034420256735444217
4,5,-580,0.0034764983443967942
4,5,-579,0.003511315050422562
4,5,-578,0.0035464792005855785
4,5,-577,0.0035819942371354526
4,5,-576,0.0036178636359226373
4,5,-575,0.0036540909067162763
4,5,-574,0.003690679593524843
4,5,-573,0.003727633274919634
4,5,-572,0.0037649555643610734
4,5,-571,0.003802650110527893
4,5,-570,0.0038407205976491994
4,5,-569,0.003879170745839421
4,5,-568,0.0039180043114362215
4,5,-567,0.003957225087341318
4,5,-566,0.003996836903364292
4,5,-565,0.004036843626569357
4,5,-564,0.0040772491616251775
4,5,-563,0.004118057451157676
4,5,-562,0.004159272476105911
4,5,-561,0.0042008982560810095
4,5,-560,0.004242938849728213
4,5,-559,0.0042853983550920184
4,5,-558,0.004328280909984454
4,5,-557,0.004371590692356507
4,5,-556,0.004415331920672743
4,5,-555,0.004459508854289102
4,5,-554,0.0045041257938339225
4,5,-553,0.004549187081592199
4,5,-552,0.0045946971018930895
4,5,-551,0.004640660281500737
4,5,-550,0.004687081090008353
4,5,-549,0.004733964040235634
4,5,-548,0.004781313688629543
4,5,-547,0.004829134635668426
4,5,-546,0.004877431526269531
4,5,-545,0.004926209050199928
4,5,-544,0.004975471942490842
4,5,-543,0.005025224983855467
4,5,-542,0.005075473001110214
4,5,-541,0.005126220867599471
4,5,-540,0.0051774735036238416
4,5,-539,0.005229235876871961
4,5,-538,0.005281513002855821
4,5,-537,0.005334309945349688
4,5,-536,0.005387631816832586
4,5,-535,0.005441483778934436
4,5,-534,0.005495871042885781
4,5,-533,0.005550798869971197
4,5,-532,0.0056062725719863305
4,5,-531,0.005662297511698691
4,5,-530,0.005718879103312103
4,5,-529,0.005776022812934899
4,5,-528,0.005833734159051881
4,5,-527,0.0058920187130000155
4,5,-526,0.005950882099447963
4,5,-525,0.006010329996879377
4,5,-524,0.006070368138080044
4,5,-523,0.006131002310628848
4,5,-522,0.006192238357392645
4,5,-521,0.006254082177024958
4,5,-520,0.0063165397244686235
4,5,-519,0.006379617011462296
4,5,-518,0.006443320107050963
4,5,-517,0.006507655138100343
4,5,-516,0.006572628289815286
4,5,-515,0.006638245806262135
4,5,-514,0.006704513990895139
4,5,-513,0.006771439207086817
4,5,-512,0.006839027878662418
4,5,-511,0.006907286490438363
4,5,-510,0.006976221588764838
4,5,-509,0.007045839782072392
4,5,-508,0.007116147741422672
4,5,-507,0.0071871522010632264
4,5,-506,0.007258859958986506
4,5,-505,0.007331277877492923
4,5,-504,0.0074044128837581075
4,5,-503,0.007478271970404296
4,5,-502,0.007552862196075945
4,5,-501,0.0075534268047210565
4,5,-500,0.007554740562571753
4,5,-499,0.007556807864406469
4,5,-498,0.007559633256222874
4,5,-497,0.007563221439706569
4,5,-496,0.007567577276725929
4,5,-495,0.00757270579385574
4,5,-494,0.007578612186933773
4,5,-493,0.0075853018256538335
4,5,-492,0.0075927802581979295
4,5,-491,0.007601053215912425
4,5,-490,0.007610126618030719
4,5,-489,0.007620006576445938
4,5,-488,0.007630699400538343
4,5,-487,0.007642211602060252
4,5,-486,0.0076545499000811295
4,5,-485,0.007667721225999898
4,5,-484,0.007681732728623707
4,5,-483,0.007696591779320676
4,5,-482,0.007712305977248304
4,5,-481,0.007728883154662106
4,5,-480,0.0077463313823086365
4,5,-479,0.007764658974905944
4,5,-478,0.007783874496715983
4,5,-477,0.007803986767213258
4,5,-476,0.007825004866853454
4,5,-475,0.007846938142945759
4,5,-474,0.00786979621563372
4,5,-473,0.007893588983988571
4,5,-472,0.007918326632219282
4,5,-471,0.007944019636003547
4,5,-470,0.007970678768944592
4,5,-469,0.007998315109157491
4,5,-468,0.008026940045990425
4,5,-467,0.008056565286884544
4,5,-466,0.008087202864377748
4,5,-465,0.008118865143257357
4,5,-464,0.00815156482786535
4,5,-463,0.00818531496956214
4,5,-462,0.008220128974353884
4,5,-461,0.008256020610687238
4,5,-460,0.008293004017418332
4,5,-459,0.008331093711959834
4,5,-458,0.008370304598612118
4,5,-457,0.008410651977083952
4,5,-456,0.008452151551207968
4,5,-455,0.00849481943785674
4,5,-454,0.008538672176065088
4,5,-453,0.008583726736364724
4,5,-452,0.00863000053033662
4,5,-451,0.008677511420387838
4,5,-450,0.008726277729758305
4,5,-449,0.008776318252764785
4,5,-448,0.008827652265287094
4,5,-447,0.008880299535504526
4,5,-446,0.008934280334888358
4,5,-445,0.008989615449456815
4,5,-444,0.00904632619130113
4,5,-443,0.009104434410387352
4,5,-442,0.009163962506643406
4,5,-441,0.009224933442337081
4,5,-440,0.009287370754753463
4,5,-439,0.00935129856917887
4,5,-438,0.00941674161219928
4,5,-437,0.009483725225321444
4,5,-436,0.009552275378924308
4,5,-435,0.009622418686549217
4,5,-434,0.009694182419537676
4,5,-433,0.009767594522024537
4,5,-432,0.009842683626295845
4,5,-431,0.009909393890625772
4,5,-430,0.009955440695177047
4,5,-429,0.010002278184909872
4,5,-428,0.010049917698971237
4,5,-427,0.010098370805575158
4,5,-426,0.01014764930675104
4,5,-425,0.010197765243207443
4,5,-424,0.01024873089931246
4,5,-423,0.010300558808194627
4,5,-422,0.010353261756967162
4,5,-421,0.010406852792078496
4,5,-420,0.010461345224792133
4,5,-419,0.010516752636799633
4,5,-418,0.010573088885969473
4,5,-417,0.010630368112235146
4,5,-416,0.010688604743626874
4,5,-415,0.010747813502449603
4,5,-414,0.010808009411610968
4,5,-413,0.010869207801104237
4,5,-412,0.010931424314648575
4,5,-411,0.010994674916491639
4,5,-410,0.011058975898378369
4,5,-409,0.011124343886690084
4,5,-408,0.011190795849758276
4,5,-407,0.01125834910535777
4,5,-406,0.011327021328383742
4,5,-405,0.011396830558716533
4,5,-404,0.011467795209280717
4,5,-403,0.011539934074301924
4,5,-402,0.011613266337766798
4,5,-401,0.011687811582092218
4,5,-400,0.01176358979700769
4,5,-399,0.011840621388657635
4,5,-398,0.011918927188928938
4,5,-397,0.011998528465008856
4,5,-396,0.012079446929180221
4,5,-395,0.012161704748859706
4,5,-394,0.012245324556885
4,5,-393,0.01233032946205807
4,5,-392,0.012416743059950656
4,5,-391,0.012504589443979048
4,5,-390,0.012593893216754557
4,5,-389,0.012684679501718255
4,5,-388,0.012776973955065373
4,5,-387,0.01287080277796852
4,5,-386,0.0129661927291069
4,5,-385,0.013063171137509159
4,5,-384,0.01316176591571874
4,5,-383,0.013262005573289362
4,5,-382,0.013363919230620153
4,5,-381,0.01342677487699303
4,5,-380,0.01342677487699303
4,5,-379,0.01342677487699303
4,5,-378,0.01342677487699303
4,5,-377,0.01342677487699303
4,5,-376,0.01342677487699303
4,5,-375,0.01342677487699303
4,5,-374,0.01342677487699303
4,5,-373,0.01342677487699303
4,5,-372,0.01342677487699303
4,5,-371,0.01342677487699303
4,5,-370,0.01342677487699303
4,5,-369,0.01342677487699303
4,5,-368,0.01342677487699303
4,5,-367,0.01342677487699303
4,5,-366,0.01342677487699303
4,5,-365,0.01342677487699303
4,5,-364,0.01342677487699303
4,5,-363,0.01342677487699303
4,5,-362,0.01342677487699303
4,5,-361,0.01342677487699303
4,5,-360,0.01342677487699303
4,5,-359,0.01342677487699303
4,5,-358,0.01342677487699303
4,5,-357,0.01342677487699303
4,5,-356,0.01342677487699303
4,5,-355,0.01342677487699303
4,5,-354,0.01342677487699303
4,5,-353,0.01342677487699303
4,5,-352,0.01342677487699303
4,5,-351,0.01342677487699303
4,5,-350,0.01342677487699303
4,5,-349,0.01342677487699303
4,5,-348,0.01342677487699303
4,5,-347,0.01342677487699303
4,5,-346,0.01342677487699303
4,5,-345,0.01342677487699303
4,5,-344,0.01342677487699303
4,5,-343,0.01342677487699303
4,5,-342,0.01342677487699303
4,5,-341,0.01342677487699303
4,5,-340,0.01342677487699303
4,5,-339,0.01342677487699303
4,5,-338,0.01342677487699303
4,5,-337,0.01342677487699303
4,5,-336,0.01342677487699303
4,5,-335,0.01342677487699303
4,5,-334,0.01342677487699303
4,5,-333,0.01342677487699303
4,5,-332,0.01342677487699303
4,5,-331,0.01342677487699303
4,5,-330,0.01342677487699303
4,5,-329,0.01342677487699303
4,5,-328,0.01342677487699303
4,5,-327,0.01342677487699303
4,5,-326,0.01342677487699303
4,5,-325,0.01342677487699303
4,5,-324,0.01342677487699303
4,5,-323,0.01342677487699303
4,5,-322,0.01342677487699303
4,5,-321,0.01342677487699303
4,5,-320,0.01342677487699303
4,5,-319,0.01342677487699303
4,5,-318,0.01342677487699303
4,5,-317,0.01342677487699303
4,5,-316,0.01342677487699303
4,5,-315,0.01342677487699303
4,5,-314,0.01342677487699303
4,5,-313,0.01342677487699303
4,5,-312,0.01342677487699303
4,5,-311,0.01342677487699303
4,5,-310,0.01342677487699303
4,5,-309,0.01342677487699303
4,5,-308,0.01342677487699303
4,5,-307,0.01342677487699303
4,5,-306,0.01342677487699303
4,5,-305,0.01342677487699303
4,5,-304,0.01342677487699303
4,5,-303,0.01342677487699303
4,5,-302,0.01342677487699303
4,5,-301,0.01342677487699303
4,5,-300,0.01342677487699303
4,5,-299,0.01342677487699303
4,5,-298,0.01342677487699303
4,5,-297,0.01342677487699303
4,5,-296,0.01342677487699303
4,5,-295,0.01342677487699303
4,5,-294,0.01342677487699303
4,5,-293,0.01342677487699303
4,5,-292,0.01342677487699303
4,5,-291,0.01342677487699303
4,5,-290,0.01342677487699303
4,5,-289,0.01342677487699303
4,5,-288,0.01342677487699303
4,5,-287,0.01342677487699303
4,5,-286,0.01342677487699303
4,5,-285,0.01342677487699303
4,5,-284,0.01342677487699303
4,5,-283,0.01342677487699303
4,5,-282,0.01342677487699303
4,5,-281,0.01342677487699303
4,5,-280,0.01342677487699303
4,5,-279,0.01342677487699303
4,5,-278,0.01342677487699303
4,5,-277,0.01342677487699303
4,5,-276,0.01342677487699303
4,5,-275,0.01342677487699303
4,5,-274,0.01342677487699303
4,5,-273,0.01342677487699303
4,5,-272,0.01342677487699303
4,5,-271,0.01342677487699303
4,5,-270,0.01342677487699303
4,5,-269,0.01342677487699303
4,5,-268,0.01342677487699303
4,5,-267,0.01342677487699303
4,5,-266,0.01342677487699303
4,5,-265,0.01342677487699303
4,5,-264,0.01342677487699303
4,5,-263,0.01342677487699303
4,5,-262,0.01342677487699303
4,5,-261,0.01342677487699303
4,5,-260,0.01342677487699303
4,5,-259,0.01342677487699303
4,5,-258,0.013577611801416872
4,5,-257,0.013736296718435839
4,5,-256,0.013898987525490602
4,5,-255,0.014065789805449527
4,5,-254,0.014236812489865934
4,5,-253,0.014412167973630012
4,5,-252,0.014591972233797055
4,5,-251,0.01477634495274684
4,5,-250,0.014965409645837301
4,5,-249,0.01515929379371884
4,5,-248,0.015358128979483281
4,5,-247,0.015562051030826862
4,5,-246,0.015771200167413124
4,5,-245,0.015985721153628604
4,5,-244,0.01620576345692957
4,5,-243,0.016431481411986342
4,5,-242,0.01666303439083786
4,5,-241,0.016900586979276846
4,5,-240,0.01714430915969212
4,5,-239,0.017394376500604606
4,5,-238,0.01765097035313764
4,5,-237,0.01791427805467327
4,5,-236,0.018184493139952622
4,5,-235,0.018461815559885537
4,5,-234,0.018746451908345552
4,5,-233,0.019038615657231476
4,5,-232,0.0193385274000872
4,5,-231,0.01964641510457881
4,5,-230,0.01996251437413699
4,5,-229,0.020287068719080394
4,5,-228,0.020620329837544686
4,5,-227,0.020962557906550223
4,5,-226,0.02131402188354898
4,5,-225,0.021674999818799792
4,5,-224,0.02204577917892968
4,5,-223,0.022426657182044587
4,5,-222,0.022817941144762374
4,5,-221,0.023219948841546812
4,5,-220,0.02363300887672827
4,5,-219,0.024057461069601896
4,5,-218,0.02449365685300159
4,5,-217,0.024941959685750047
4,5,-216,0.025402745479391694
4,5,-215,0.02587640303961691
4,5,-214,0.02636333452278751
4,5,-213,0.026863955907976637
4,5,-212,0.027378697484931498
4,5,-211,0.02790800435837105
4,5,-210,0.028452336969019748
4,5,-209,0.029012171631781065
4,5,-208,0.029588001091438533
4,5,-207,0.030180335096269058
4,5,-206,0.03078970098993494
4,5,-205,0.031416644322009316
4,5,-204,0.03206172947746874
4,5,-203,0.032725540325465395
4,5,-202,0.0334086808876643
4,5,-201,0.034111776026401676
4,5,-200,0.034835472152884246
4,5,-199,0.03558043795560958
4,5,-198,0.036347365149142156
4,5,-197,0.03713696924332701
4,5,-196,0.037949990332964485
4,5,-195,0.038787193907904444
4,5,-194,0.03964937168344323
4,5,-193,0.04053734245082535
4,5,-192,0.041451952947559295
4,5,-191,0.04239407874715591
4,5,-190,0.04336462516778538
4,5,-189,0.04436452819922243
4,5,-188,0.045394755447315076
4,5,-187,0.0464563070950591
4,5,-186,0.047550216879196444
4,5,-185,0.048677553081075825
4,5,-184,0.0498394195303097
4,5,-183,0.05103695661955639
4,5,-182,0.052271342328509135
4,5,-181,0.05354379325492821
4,5,-180,0.054855565650266704
4,5,-179,0.05620795645714685
4,5,-178,0.05760230434561256
4,5,-177,0.05903999074473837
4,5,-176,0.06052244086579382
4,5,-175,0.062051124712755465
4,5,-174,0.06362755807552714
4,5,-173,0.06525330350075396
4,5,-172,0.06692997123462485
4,5,-171,0.06865922013151711
4,5,-170,0.0704427585217768
4,5,-169,0.07228234503131797
4,5,-168,0.07417978934509406
4,5,-167,0.07613695290581199
4,5,-166,0.07815574953855414
4,5,-165,0.0802381459912235
4,5,-164,0.08238616237994194
4,5,-163,0.08460187252772232
4,5,-162,0.0868874041838723
4,5,-161,0.08924493911071922
4,5,-160,0.0916767130233271
4,5,-159,0.09418501536694879
4,5,-158,0.09677218891600083
4,5,-157,0.09944062917738493
4,5,-156,0.10219278358000178
4,5,-155,0.10503115043133521
4,5,-154,0.1079582776210138
4,5,-153,0.11097676105032102
4,5,-152,0.11408924276571121
4,5,-151,0.11729840877352103
4,5,-150,0.12060698651227696
4,5,-149,0.12401774195825899
4,5,-148,0.1275334763393814
4,5,-147,0.13115702243193011
4,5,-146,0.13489124041436112
4,5,-145,0.1387390132521636
4,5,-144,0.14270324158782532
4,5,-143,0.14678683811017043
4,5,-142,0.15099272137786054
4,5,-141,0.15532380907264762
4,5,-140,0.15978301065911493
4,5,-139,0.16437321942914246
4,5,-138,0.16909730391125513
4,5,-137,0.17395809862737338
4,5,-136,0.17895839418232876
4,5,-135,0.1841009266748829
4,5,-134,0.1893883664229008
4,5,-133,0.19482330599986128
4,5,-132,0.20040824758499923
4,5,-131,0.2061455896351712
4,5,-130,0.21203761289295142
4,5,-129,0.2180864657525846
4,5,-128,0.2242941490131793
4,5,-127,0.23066250005696884
4,5,-126,0.23719317649951618
4,5,-125,0.24388763936840696
4,5,-124,0.25074713587716396
4,5,-123,0.25777268187178376
4,5,-122,0.26496504403833415
4,5,-121,0.27232472197135793
4,5,-120,0.2798519302142599
4,5,-119,0.2875465803942633
4,5,-118,0.2954082635857488
4,5,-117,0.3034362330465887
4,5,-116,0.31162938748231406
4,5,-115,0.3199862550023104
4,5,-114,0.32850497794051176
4,5,-113,0.337183298719991
4,5,-112,0.34601854694616185
4,5,-111,0.35500762791672696
4,5,-110,0.36414701273782735
4,5,-109,0.3734327302347337
4,5,-108,0.38286036084174363
4,5,-107,0.39242503264942585
4,5,-106,0.40212141977787813
4,5,-105,0.41194374323209243
4,5,-104,0.4218857743798064
4,5,-103,0.43194084117334225
4,5,-102,0.4421018372149642
4,5,-101,0.4523612337403719
4,5,-100,0.462711094567282
4,5,-99,0.47314309402592714
4,5,-98,0.48364853785609896
4,5,-97,0.49421838702151333
4,5,-96,0.5048432843572508
4,5,-95,0.515513583930484
4,5,-94,0.5262193829591283
4,5,-93,0.5369505560982146
4,5,-92,0.5476967918702813
4,5,-91,0.5584476309846045
4,5,-90,0.5691925062613064
4,5,-89,0.5799207838508994
4,5,-88,0.5906218054182473
4,5,-87,0.6012849309427034
4,5,-86,0.611899581773819
4,5,-85,0.622455283574725
4,5,-84,0.6329417087833974
4,5,-83,0.6433487182255031
4,5,-82,0.6536664015214726
4,5,-81,0.6638851159446059
4,5,-80,0.6739955234062056
4,5,-79,0.6839886252675244
4,5,-78,0.6938557947062323
4,5,-77,0.7035888063966276
4,5,-76,0.7131798632972481
4,5,-75,0.7226216203762571
4,5,-74,0.7319072051432095
4,5,-73,0.741030234894871
4,5,-72,0.7499848306219012
4,5,-71,0.7587656275617559
4,5,-70,0.7673677824204356
4,5,-69,0.7757869773211402
4,5,-68,0.784019420570907
4,5,-67,0.7920618443665332
4,5,-66,0.7999114995880698
4,5,-65,0.8075661478517223
4,5,-64,0.8150240510138593
4,5,-63,0.822283958333966
4,5,-62,0.8293450915167215
4,5,-61,0.8362071278620395
4,5,-60,0.8428701817569808
4,5,-59,0.8493347847451417
4,5,-58,0.8556018644076708
4,5,-57,0.8616727222857608
4,5,-56,0.8675490110675929
4,5,-55,0.8732327112536382
4,5,-54,0.8787261075032446
4,5,-53,0.8840317648529329
4,5,-52,0.88915250498311
4,5,-51,0.8940913826952951
4,5,-50,0.8988516627467685
4,5,-49,0.9034367971740517
4,5,-48,0.9078504032210782
4,5,-47,0.9120962419725436
4,5,-46,0.9161781977779108
4,5,-45,0.9201002585370903
4,5,-44,0.9238664969050181
4,5,-43,0.9274810524593565
4,5,-42,0.930948114863414
4,5,-41,0.9342719080451737
4,5,-40,0.9374566754030993
4,5,-39,0.9405066660401291
4,5,-38,0.9434261220190198
4,5,-37,0.9462192666249009
4,5,-36,0.9488902936145625
4,5,-35,0.951443357426544
4,5,-34,0.9538825643215184
4,5,-33,0.956211964418677
4,5,-32,0.9584355445907963
4,5,-31,0.9605572221783224
4,5,-30,0.9625808394811051
4,5,-29,0.9645101589852594
4,5,-28,0.9663488592820091
4,5,-27,0.9681005316351724
4,5,-26,0.9697686771541604
4,5,-25,0.9713567045299122
4,5,-24,0.9728679282920185
4,5,-23,0.9743055675463795
4,5,-22,0.9756727451540195
4,5,-21,0.9769724873131261
4,5,-20,0.9782077235079581
4,5,-19,0.9793812867899266
4,5,-18,0.980495914357889
4,5,-17,0.9815542484064688
4,5,-16,0.982558837213006
4,5,-15,0.9835121364355343
4,5,-14,0.9844165105959598
4,5,-13,0.9852742347243624
4,5,-12,0.9860874961420448
4,5,-11,0.9868583963626175
4,5,-10,0.9875889530919936
4,5,-9,0.9882811023097172
4,5,-8,0.9889367004155046
4,5,-7,0.9895575264262806
4,5,-6,0.9901452842103143
4,5,-5,0.9907016047463107
4,5,-4,0.9912280483964911
4,5,-3,0.9917261071838025
4,5,-2,0.992197207064423
4,5,-1,0.992642710187707
4,5,0,0.9930639171365894
4,5,1,0.9934620691423232
4,5,2,0.9936215353666529
4,5,3,0.9936846013321396
4,5,4,0.993747047667886
4,5,5,0.9938088803845934
4,5,6,0.9951465655062426
4,6,-679,0.0012946141109060664
4,6,-678,0.0013076081856248597
4,6,-677,0.0013207325097260214
4,6,-676,0.001333988385317512
4,6,-675,0.0013473771274543202
4,6,-585,0.003307508310180863
4,6,-584,0.003340638275136304
4,6,-583,0.0033740989660621702
4,6,-582,0.0034078936618750504
4,6,-581,0.0034420256735444217
4,6,-580,0.0034764983443967942
4,6,-579,0.003511315050422562
4,6,-578,0.0035464792005855785
4,6,-577,0.0035819942371354526
4,6,-576,0.0036178636359226373
4,6,-575,0.0036540909067162763
4,6,-574,0.003690679593524843
4,6,-573,0.003727633274919634
4,6,-572,0.0037649555643610734
4,6,-571,0.003802650110527893
4,6,-570,0.0038407205976491994
4,6,-569,0.003879170745839421
4,6,-516,0.00582920790808467
4,6,-515,0.005879103388990369
4,6,-514,0.005929587385078431
4,6,-513,0.0059806522957720435
4,6,-512,0.006032290284849326
4,6,-511,0.006084493274477226
4,6,-510,0.006137252939518687
4,6,-509,0.00619056070211834
4,6,-508,0.006244407726573531
4,6,-507,0.006298784914493384
4,6,-506,0.006353682900254971
4,6,-505,0.006409092046759028
4,6,-504,0.006465002441493071
4,6,-503,0.006521403892906388
4,6,-502,0.006578285927103601
4,6,-501,0.006635637784861215
4,6,-500,0.006693448418973802
4,6,-499,0.0067517064919345214
4,6,-498,0.006810400373956231
4,6,-497,0.0068695181413370434
4,6,-496,0.006929047575177235
4,6,-495,0.006988976160450886
4,6,-494,0.007049291085437168
4,6,-493,0.007109979241516849
4,6,-492,0.007171027223337005
4,6,-491,0.007232421329347995
4,6,-490,0.007294147562717427
4,6,-489,0.0073561916326231255
4,6,-488,0.007418538955929109
4,6,-487,0.007481174659246166
4,6,-486,0.007544083581381273
4,6,-485,0.0076072502761742765
4,6,-484,0.0076706590157281885
4,6,-483,0.007696591779320676
4,6,-482,0.007712305977248304
4,6,-481,0.007728883154662106
4,6,-480,0.0077463313823086365
4,6,-479,0.007764658974905944
4,6,-478,0.007783874496715983
4,6,-477,0.007803986767213258
4,6,-476,0.007825004866853454
4,6,-475,0.007846938142945759
4,6,-474,0.00786979621563372
4,6,-473,0.007893588983988571
4,6,-472,0.007918326632219282
4,6,-471,0.007944019636003547
4,6,-470,0.007970678768944592
4,6,-469,0.007998315109157491
4,6,-468,0.008026940045990425
4,6,-467,0.008056565286884544
4,6,-466,0.008087202864377748
4,6,-465,0.008118865143257357
4,6,-464,0.00815156482786535
4,6,-463,0.00818531496956214
4,6,-462,0.008220128974353884
4,6,-461,0.008256020610687238
4,6,-460,0.008293004017418332
4,6,-459,0.008331093711959834
4,6,-458,0.008370304598612118
4,6,-457,0.008410651977083952
4,6,-456,0.008452151551207968
4,6,-455,0.00849481943785674
4,6,-454,0.008538672176065088
4,6,-453,0.008583726736364724
4,6,-452,0.00863000053033662
4,6,-451,0.008677511420387838
4,6,-450,0.008726277729758305
4,6,-449,0.008776318252764785
4,6,-448,0.008827652265287094
4,6,-447,0.008880299535504526
4,6,-446,0.008934280334888358
4,6,-445,0.008989615449456815
4,6,-444,0.00904632619130113
4,6,-443,0.009104434410387352
4,6,-442,0.009163962506643406
4,6,-441,0.009224933442337081
4,6,-440,0.009287370754753463
4,6,-439,0.00935129856917887
4,6,-438,0.00941674161219928
4,6,-437,0.009483725225321444
4,6,-436,0.009552275378924308
4,6,-435,0.009622418686549217
4,6,-434,0.009694182419537676
4,6,-433,0.009767594522024537
4,6,-432,0.009842683626295845
4,6,-431,0.009909393890625772
4,6,-430,0.009955440695177047
4,6,-429,0.010002278184909872
4,6,-428,0.010049917698971237
4,6,-427,0.010098370805575158
4,6,-426,0.01014764930675104
4,6,-425,0.010197765243207443
4,6,-424,0.01024873089931246
4,6,-423,0.010300558808194627
4,6,-422,0.010353261756967162
4,6,-421,0.010406852792078496
4,6,-420,0.010461345224792133
4,6,-419,0.010516752636799633
4,6,-418,0.010573088885969473
4,6,-417,0.010630368112235146
4,6,-416,0.010688604743626874
4,6,-415,0.010747813502449603
4,6,-414,0.010808009411610968
4,6,-413,0.010869207801104237
4,6,-412,0.010931424314648575
4,6,-411,0.010994674916491639
4,6,-410,0.011058975898378369
4,6,-409,0.011124343886690084
4,6,-408,0.011190795849758276
4,6,-407,0.01125834910535777
4,6,-406,0.011327021328383742
4,6,-405,0.011396830558716533
4,6,-404,0.011467795209280717
4,6,-403,0.011539934074301924
4,6,-402,0.011613266337766798
4,6,-401,0.011687811582092218
4,6,-400,0.01176358979700769
4,6,-399,0.011840621388657635
4,6,-398,0.011918927188928938
4,6,-397,0.011996471295852419
4,6,-396,0.012010527627111483
4,6,-395,0.012023473080638147
4,6,-394,0.01203530813326393
4,6,-393,0.012046033812684272
4,6,-392,0.012055651695087473
4,6,-391,0.012064163902324341
4,6,-390,0.012071573098625095
4,6,-389,0.012077882486869024
4,6,-388,0.012083095804416516
4,6,-387,0.012087217318508954
4,6,-386,0.012090251821247568
4,6,-385,0.012092204624157991
4,6,-384,0.012093081552351835
4,6,-383,0.012093081552351835
4,6,-382,0.012093081552351835
4,6,-381,0.012093081552351835
4,6,-380,0.012093081552351835
4,6,-379,0.012093081552351835
4,6,-378,0.012093081552351835
4,6,-377,0.012093081552351835
4,6,-376,0.012093081552351835
4,6,-375,0.012093081552351835
4,6,-374,0.012093081552351835
4,6,-373,0.012093081552351835
4,6,-372,0.012093081552351835
4,6,-371,0.012093081552351835
4,6,-370,0.012093081552351835
4,6,-369,0.012093081552351835
4,6,-368,0.012093081552351835
4,6,-367,0.012093081552351835
4,6,-366,0.012093081552351835
4,6,-365,0.012093081552351835
4,6,-364,0.012093081552351835
4,6,-363,0.012093081552351835
4,6,-362,0.012093081552351835
4,6,-361,0.012093081552351835
4,6,-360,0.012093081552351835
4,6,-359,0.012093081552351835
4,6,-358,0.012093081552351835
4,6,-357,0.012093081552351835
4,6,-356,0.012093081552351835
4,6,-355,0.012093081552351835
4,6,-354,0.012093081552351835
4,6,-353,0.012093081552351835
4,6,-352,0.012093081552351835
4,6,-351,0.012093081552351835
4,6,-350,0.012093081552351835
4,6,-349,0.012093081552351835
4,6,-348,0.012093081552351835
4,6,-347,0.012093081552351835
4,6,-346,0.012093081552351835
4,6,-345,0.012093081552351835
4,6,-344,0.012093081552351835
4,6,-343,0.012093081552351835
4,6,-342,0.012093081552351835
4,6,-341,0.012093081552351835
4,6,-340,0.012093081552351835
4,6,-339,0.012093081552351835
4,6,-338,0.012093081552351835
4,6,-337,0.012093081552351835
4,6,-336,0.012093081552351835
4,6,-335,0.012093081552351835
4,6,-334,0.012093081552351835
4,6,-333,0.012093081552351835
4,6,-332,0.012093081552351835
4,6,-331,0.012093081552351835
4,6,-330,0.012093081552351835
4,6,-329,0.012093081552351835
4,6,-328,0.012093081552351835
